Country Name	Country Code	Indicator Name	Indicator Code	2011 [YR2011]	2012 [YR2012]
Suriname	SUR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	178.875333148225	182.898862732251
Suriname	SUR	Internet users (per 100 people)	IT.NET.USER.P2	32	34.6812
Swaziland	SWZ	GDP per capita (current US$)	NY.GDP.PCAP.CD	3274.38729352788	3041.85045883652
Swaziland	SWZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	63.7015615001704	65.9615472858257
Swaziland	SWZ	Internet users (per 100 people)	IT.NET.USER.P2	18.13	20.7817825772944
Sweden	SWE	GDP per capita (current US$)	NY.GDP.PCAP.CD	56755.3319349435	55041.1568371501
Sweden	SWE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	121.32781441977	122.619487431377
Sweden	SWE	Internet users (per 100 people)	IT.NET.USER.P2	94	94
Switzerland	CHE	GDP per capita (current US$)	NY.GDP.PCAP.CD	83087.0528408196	78924.7259001649
Switzerland	CHE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	130.914591472781	135.252050471514
Switzerland	CHE	Internet users (per 100 people)	IT.NET.USER.P2	85.2	85.2
Syrian Arab Republic	SYR	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	3289.05632465025
Syrian Arab Republic	SYR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	63.1668574990982	61.2188691092634
Syrian Arab Republic	SYR	Internet users (per 100 people)	IT.NET.USER.P2	22.5	24.3001
Tajikistan	TJK	GDP per capita (current US$)	NY.GDP.PCAP.CD	834.64055238135	870.542106619998
Tajikistan	TJK	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	90.6412221486786	92.2196064138397
Tajikistan	TJK	Internet users (per 100 people)	IT.NET.USER.P2	13.03	14.51
Tanzania	TZA	GDP per capita (current US$)	NY.GDP.PCAP.CD	530.394855229403	608.715894293703
Tanzania	TZA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	55.5328770397196	57.1157323007858
Tanzania	TZA	Internet users (per 100 people)	IT.NET.USER.P2	12	13.0803
Thailand	THA	GDP per capita (current US$)	NY.GDP.PCAP.CD	5192.11890669532	5479.76058007419
Thailand	THA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	111.631690273194	120.292544475171
Thailand	THA	Internet users (per 100 people)	IT.NET.USER.P2	23.7	26.5
Timor-Leste	TMP	GDP per capita (current US$)	NY.GDP.PCAP.CD	959.536687417083	1068.38931015763
Timor-Leste	TMP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	53.2269806575296	52.3082158434089
Timor-Leste	TMP	Internet users (per 100 people)	IT.NET.USER.P2	0.9	0.9147
Togo	TGO	GDP per capita (current US$)	NY.GDP.PCAP.CD	569.469715826065	574.119522324374
Togo	TGO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	50.4457080986863	55.9915404708382
Togo	TGO	Internet users (per 100 people)	IT.NET.USER.P2	3.5	4
Tonga	TON	GDP per capita (current US$)	NY.GDP.PCAP.CD	4046.11987034274	4493.72025525997
Tonga	TON	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	52.6270464744663	53.3887559466494
Tonga	TON	Internet users (per 100 people)	IT.NET.USER.P2	25	34.8609
Trinidad and Tobago	TTO	GDP per capita (current US$)	NY.GDP.PCAP.CD	17686.7271819202	17436.50121061
Trinidad and Tobago	TTO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	135.64080662532	139.428896690523
Trinidad and Tobago	TTO	Internet users (per 100 people)	IT.NET.USER.P2	55.2	59.5162
Tunisia	TUN	GDP per capita (current US$)	NY.GDP.PCAP.CD	4350.33597633538	4236.79363099703
Tunisia	TUN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	116.930237396306	119.956463123408
Tunisia	TUN	Internet users (per 100 people)	IT.NET.USER.P2	39.1	41.4416
Turkey	TUR	GDP per capita (current US$)	NY.GDP.PCAP.CD	10604.8401475284	10666.0556786343
Turkey	TUR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	88.7046487870466	90.835677587542
Turkey	TUR	Internet users (per 100 people)	IT.NET.USER.P2	43.07	45.13
Turkmenistan	TKM	GDP per capita (current US$)	NY.GDP.PCAP.CD	5724.54158628157	6797.73430697525
Turkmenistan	TKM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	68.7716551874219	76.4653768332927
Turkmenistan	TKM	Internet users (per 100 people)	IT.NET.USER.P2	5	7.1958
Turks and Caicos Islands	TCA	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Turks and Caicos Islands	TCA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Turks and Caicos Islands	TCA	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Tuvalu	TUV	GDP per capita (current US$)	NY.GDP.PCAP.CD	3993.6518380158	4044.18946444615
Tuvalu	TUV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	21.6309535899259	28.3774196817675
Tuvalu	TUV	Internet users (per 100 people)	IT.NET.USER.P2	30	35
Uganda	UGA	GDP per capita (current US$)	NY.GDP.PCAP.CD	478.615644239593	547.006246137373
Uganda	UGA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	48.3841688036569	45.9178505968548
Uganda	UGA	Internet users (per 100 people)	IT.NET.USER.P2	13.01354333	14.6896
Ukraine	UKR	GDP per capita (current US$)	NY.GDP.PCAP.CD	3575.50732483853	3866.9897922327
Ukraine	UKR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	122.983535361001	132.050153773004
Ukraine	UKR	Internet users (per 100 people)	IT.NET.USER.P2	28.70826284	33.7
United Arab Emirates	ARE	GDP per capita (current US$)	NY.GDP.PCAP.CD	39057.8401080621	..
United Arab Emirates	ARE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	148.61885629617	169.941621340477
United Arab Emirates	ARE	Internet users (per 100 people)	IT.NET.USER.P2	78	85
United Kingdom	GBR	GDP per capita (current US$)	NY.GDP.PCAP.CD	39503.3146289646	39093.4728380825
United Kingdom	GBR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	130.751936906855	130.750773204138
United Kingdom	GBR	Internet users (per 100 people)	IT.NET.USER.P2	86.84	87.0162
United States	USA	GDP per capita (current US$)	NY.GDP.PCAP.CD	49853.6823403904	51748.561485176
United States	USA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	95.2752888046066	98.166103913115
United States	USA	Internet users (per 100 people)	IT.NET.USER.P2	77.863021	81.0252
Uruguay	URY	GDP per capita (current US$)	NY.GDP.PCAP.CD	13723.9218518615	14702.8003940863
Uruguay	URY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	140.751885794353	147.296625492271
Uruguay	URY	Internet users (per 100 people)	IT.NET.USER.P2	51.4	55.1146
Uzbekistan	UZB	GDP per capita (current US$)	NY.GDP.PCAP.CD	1544.73028524997	1716.52628363028
Uzbekistan	UZB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	91.6482143345379	72.207639957509
Uzbekistan	UZB	Internet users (per 100 people)	IT.NET.USER.P2	30.2	36.5213
Vanuatu	VUT	GDP per capita (current US$)	NY.GDP.PCAP.CD	3252.13499264466	3183.15575794249
Vanuatu	VUT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	55.7595300037864	54.4354998927184
Vanuatu	VUT	Internet users (per 100 people)	IT.NET.USER.P2	9.2	10.598
"Venezuela, RB"	VEN	GDP per capita (current US$)	NY.GDP.PCAP.CD	10727.9825698731	12728.7268472749
"Venezuela, RB"	VEN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	97.7752677753911	102.100081717741
"Venezuela, RB"	VEN	Internet users (per 100 people)	IT.NET.USER.P2	40.22	44.0456
Vietnam	VNM	GDP per capita (current US$)	NY.GDP.PCAP.CD	1543.02695033023	1755.21401648531
Vietnam	VNM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	143.389101197815	149.409997343817
Vietnam	VNM	Internet users (per 100 people)	IT.NET.USER.P2	35.07	39.49
Virgin Islands (U.S.)	VIR	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Virgin Islands (U.S.)	VIR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Virgin Islands (U.S.)	VIR	Internet users (per 100 people)	IT.NET.USER.P2	35.6	40.5479
West Bank and Gaza	WBG	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
West Bank and Gaza	WBG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	69.4775440236646	71.2046082329948
West Bank and Gaza	WBG	Internet users (per 100 people)	IT.NET.USER.P2	41.08	..
"Yemen, Rep."	YEM	GDP per capita (current US$)	NY.GDP.PCAP.CD	1361.3265301208	1494.4328319866
"Yemen, Rep."	YEM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	47.0486147513617	54.362145674672
"Yemen, Rep."	YEM	Internet users (per 100 people)	IT.NET.USER.P2	14.905	17.4465
Zambia	ZMB	GDP per capita (current US$)	NY.GDP.PCAP.CD	1408.56131949926	1469.12116226751
Zambia	ZMB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	60.5905591252634	75.8066599119233
Zambia	ZMB	Internet users (per 100 people)	IT.NET.USER.P2	11.5	13.4682
Zimbabwe	ZWE	GDP per capita (current US$)	NY.GDP.PCAP.CD	663.642622309306	714.233007225203
Zimbabwe	ZWE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	72.1320945639215	96.9282857621035
Zimbabwe	ZWE	Internet users (per 100 people)	IT.NET.USER.P2	15.7	17.0908
