id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
OAG-AD-15529123,659,325,OAG-AD-15529123,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15529123/?Cr=634,Toyota,Camry,Altise,Auto,17990,62166,3,0.781137393199239,0.5437693711938564,-0.3899540438598694,0.6988140040073434,20147,2157
SSE-AD-5252915,726,326,SSE-AD-5252915,2000 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2000/SSE-AD-5252915/?Cr=700,Toyota,Camry,CSi,Auto,2400,165066,18,-1.7782005383222443,-0.7374267865700322,1.3146959891867267,0.6910338560978713,3342,942
OAG-AD-15601584,721,327,OAG-AD-15601584,2007 Toyota Camry Ateva Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2007/OAG-AD-15601584/?Cr=695,Toyota,Camry,Ateva,Auto,9990,113071,11,-0.5838428369455522,-0.09004297487971745,0.4847861911864917,0.690429786854488,11377,1387
OAG-AD-14729830,481,328,OAG-AD-14729830,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-14729830/?Cr=459,Toyota,Camry,Altise,Auto,14990,88777,5,0.43989233566304126,0.21243884685707468,-0.06192645571748402,0.6789906622247386,17281,2291
OAG-AD-15641864,186,329,OAG-AD-15641864,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15641864/?Cr=169,Toyota,Camry,Altise,Auto,18990,49920,3,0.781137393199239,0.6962429197650574,-0.49929657324066457,0.6757335130073598,20740,1750
OAG-AD-15560896,24,330,OAG-AD-15560896,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15560896/?Cr=2,Toyota,Camry,Altise,Auto,16980,76452,3,0.781137393199239,0.36589601541334216,-0.2795180891852663,0.6743751564701245,19454,2474
OAG-AD-15560896,8,331,OAG-AD-15560896,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15560896/?Cr=1,Toyota,Camry,Altise,Auto,16980,76452,3,0.781137393199239,0.36589601541334216,-0.2795180891852663,0.6743751564701245,19454,2474
OAG-AD-15646518,66,332,OAG-AD-15646518,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15646518/?Cr=44,Toyota,Camry,Altise,Auto,21980,24420,1,1.1223824507354367,1.013740509881473,-0.826230736089242,0.671171262230656,23552,1572
SSE-AD-3708235,589,333,SSE-AD-3708235,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-3708235/?Cr=565,Toyota,Camry,Altise,Auto,13900,97000,6,0.26926980689494234,0.11005521220894585,0.05725690130758268,0.6611509352355821,16095,2195
OAG-AD-15514611,77,334,OAG-AD-15514611,2015 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15514611/?Cr=61,Toyota,Camry,Atara S,Auto,19990,37353,3,0.781137393199239,0.8527132027059591,-0.6086391026214597,0.660646490746778,21350,1360
OAG-AD-15309564,392,335,OAG-AD-15309564,2008 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2008/OAG-AD-15309564/?Cr=371,Toyota,Camry,Altise,Auto,8588,139657,10,-0.41322030817745325,-0.4210622270693262,0.6380844173783664,0.6589084898189934,10876,2288
SSE-AD-5248318,173,336,SSE-AD-5248318,2015 Toyota Camry Atara S Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2015/SSE-AD-5248318/?Cr=156,Toyota,Camry,Atara S,Auto,16000,90000,3,0.781137393199239,0.19721141341737364,-0.1723624103920871,0.658472988857725,18797,2797
SSE-AD-5163649,700,337,SSE-AD-5163649,1998 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-1998/SSE-AD-5163649/?Cr=674,Toyota,Camry,CSi,Auto,3000,145000,20,-2.119445595858442,-0.48758731036313047,1.2490904715582496,0.6526511980900458,2740,-260
OAG-AD-15507687,58,338,OAG-AD-15507687,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15507687/?Cr=36,Toyota,Camry,Altise,Auto,13990,103097,5,0.43989233566304126,0.03414216095640524,0.04741607366331112,0.6504248785657851,16587,2597
OAG-AD-15406519,488,339,OAG-AD-15406519,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15406519/?Cr=466,Toyota,Camry,Altise,Auto,19990,31088,4,0.6105148644311401,0.9307180027875019,-0.6086391026214597,0.646033562141765,20866,876
OAG-AD-15546915,677,340,OAG-AD-15546915,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15546915/?Cr=651,Toyota,Camry,Altise,Auto,13990,82791,8,-0.07197525064125546,0.28696984977616735,0.04741607366331112,0.6442126699010127,15208,1218
SSE-AD-5115890,783,341,SSE-AD-5115890,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5115890/?Cr=756,Toyota,Camry,Altise,Auto,16000,77000,5,0.43989233566304126,0.359072929947311,-0.1723624103920871,0.640950964381402,17852,1852
OAG-AD-15373337,210,342,OAG-AD-15373337,2013 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15373337/?Cr=192,Toyota,Camry,Atara S,Auto,16850,65861,5,0.43989233566304126,0.4977633478416934,-0.26530356036576297,0.6395083502491392,18392,1542
OAG-AD-15603865,365,343,OAG-AD-15603865,2006 Toyota Camry Sportivo Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2006/OAG-AD-15603865/?Cr=345,Toyota,Camry,Sportivo,Auto,11780,84767,12,-0.7544653657136511,0.2623668992636169,0.2890630635948684,0.6374576235981879,11962,182
OAG-AD-15241624,286,344,OAG-AD-15241624,2012 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15241624/?Cr=267,Toyota,Camry,Atara S,Auto,17990,44100,6,0.26926980689494234,0.7687070756269216,-0.3899540438598694,0.6368218265691774,18659,669
SSE-AD-5023598,540,345,SSE-AD-5023598,2002 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2002/SSE-AD-5023598/?Cr=517,Toyota,Camry,Altise,Auto,2800,176000,16,-1.4369554807860465,-0.8735647728575964,1.2709589774344088,0.6287919058019873,4388,1588
OAG-AD-15466465,133,346,OAG-AD-15466465,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15466465/?Cr=117,Toyota,Camry,Altise,Auto,15888,79008,5,0.43989233566304126,0.3340715510863791,-0.16011604710143806,0.6276872965314853,17755,1867
OAG-AD-15589734,47,347,OAG-AD-15589734,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15589734/?Cr=25,Toyota,Camry,Altise,Auto,20990,32592,2,0.9517599219673379,0.9119918704135769,-0.7179816320022548,0.6217987667877272,22368,1378
SSE-AD-4980945,479,348,SSE-AD-4980945,2009 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-4980945/?Cr=457,Toyota,Camry,Ateva,Auto,10999,116541,9,-0.24259777940935437,-0.1332475489073238,0.37445957904126936,0.614285859899806,12784,1785
SSE-AD-5055645,737,349,SSE-AD-5055645,2007 Toyota Camry Sportivo Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2007/SSE-AD-5055645/?Cr=710,Toyota,Camry,Sportivo,Auto,8500,135800,11,-0.5838428369455522,-0.3730391602034825,0.6477065599638764,0.6131985225391119,10275,1775
OAG-AD-15505145,70,350,OAG-AD-15505145,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15505145/?Cr=48,Toyota,Camry,Altise,Auto,20980,33096,2,0.9517599219673379,0.9057166239265702,-0.7168882067084469,0.6125285496951376,22344,1364
SSE-AD-5221429,851,351,SSE-AD-5221429,2000 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2000/SSE-AD-5221429/?Cr=823,Toyota,Camry,CSi,Auto,2000,173649,18,-1.7782005383222443,-0.8442927401374516,1.3584330009390448,0.6085129842199866,2926,926
SSE-AD-5246946,425,352,SSE-AD-5246946,2005 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2005/SSE-AD-5246946/?Cr=404,Toyota,Camry,Altise,Auto,6500,148665,13,-0.92508789448175,-0.5332198071386859,0.8663916187254667,0.6076473474172783,8076,1576
SSE-AD-5172094,594,353,SSE-AD-5172094,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5172094/?Cr=570,Toyota,Camry,Altise,Auto,10990,117000,9,-0.24259777940935437,-0.13896250552941927,0.37544366180569655,0.6058081949488966,12762,1772
OAG-AD-15637347,654,354,OAG-AD-15637347,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2003/OAG-AD-15637347/?Cr=629,Toyota,Camry,Altise,Auto,5990,141940,15,-1.2663329520179478,-0.4494875995491606,0.9221563087096722,0.6011607750127475,6827,837
SSE-AD-5217000,445,355,SSE-AD-5217000,2008 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2008/SSE-AD-5217000/?Cr=423,Toyota,Camry,Altise,Auto,7150,161000,10,-0.41322030817745325,-0.6868014845538226,0.7953189746279499,0.5991336465987511,9841,2691
OAG-AD-15618193,254,356,OAG-AD-15618193,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15618193/?Cr=236,Toyota,Camry,Altise,Auto,19888,48359,2,0.9517599219673379,0.7156787526345367,-0.5974861646246186,0.5906589333625558,21604,1716
OAG-AD-15618193,255,357,OAG-AD-15618193,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15618193/?Cr=236,Toyota,Camry,Altise,Auto,19888,48359,2,0.9517599219673379,0.7156787526345367,-0.5974861646246186,0.5906589333625558,21604,1716
SSE-AD-5063019,798,358,SSE-AD-5063019,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5063019/?Cr=770,Toyota,Camry,Altise,Auto,3750,172000,15,-1.2663329520179478,-0.8237612293099233,1.1670835745226533,0.5873953129301652,5369,1619
SSE-AD-5229773,575,359,SSE-AD-5229773,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2007/SSE-AD-5229773/?Cr=551,Toyota,Camry,Altise,Auto,7888,145000,11,-0.5838428369455522,-0.48758731036313047,0.7146241879449231,0.5848551061629559,9829,1941
OAG-AD-15625021,82,360,OAG-AD-15625021,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15625021/?Cr=66,Toyota,Camry,Altise,Auto,19888,41743,3,0.781137393199239,0.7980538136623879,-0.5974861646246186,0.5847865266501591,21137,1249
OAG-AD-14483350,580,361,OAG-AD-14483350,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-14483350/?Cr=556,Toyota,Camry,Altise,Auto,19990,40552,3,0.781137393199239,0.8128828187537076,-0.6086391026214597,0.5809857228422752,21195,1205
SSE-AD-5221150,641,362,SSE-AD-5221150,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5221150/?Cr=616,Toyota,Camry,Altise,Auto,10000,138000,8,-0.07197525064125546,-0.40043110915470265,0.48369276589268373,0.5782408287273905,12532,2532
OAG-AD-15638460,815,363,OAG-AD-15638460,2008 Toyota Camry Ateva Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2008/OAG-AD-15638460/?Cr=787,Toyota,Camry,Ateva,Auto,9990,124553,10,-0.41322030817745325,-0.23300404663331287,0.4847861911864917,0.5751301721153961,11608,1618
OAG-AD-15590639,382,364,OAG-AD-15590639,2014 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15590639/?Cr=361,Toyota,Camry,Atara S,Auto,15990,86971,4,0.6105148644311401,0.23492514676884904,-0.17126898509827918,0.5665582026740007,18156,2166
OAG-AD-15603652,274,365,OAG-AD-15603652,2013 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15603652/?Cr=255,Toyota,Camry,Atara S,Auto,13950,107045,5,0.43989233566304126,-0.01501393652514804,0.05178977483854292,0.5652337871283739,16396,2446
OAG-AD-15618196,412,366,OAG-AD-15618196,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15618196/?Cr=391,Toyota,Camry,Altise,Auto,19888,49522,2,0.9517599219673379,0.7011983723480508,-0.5974861646246186,0.561698172789584,21547,1659
OAG-AD-15574297,319,367,OAG-AD-15574297,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15574297/?Cr=299,Toyota,Camry,Altise,Auto,18990,54542,3,0.781137393199239,0.6386949251957211,-0.49929657324066457,0.5606375238686874,20516,1526
SSE-AD-4846358,431,368,SSE-AD-4846358,2010 Toyota Camry Hybrid Luxury Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-4846358/?Cr=410,Toyota,Camry,Hybrid Luxury,Auto,15990,60031,8,-0.07197525064125546,0.5703520125624268,-0.17126898509827918,0.5549218191887607,16312,322
OAG-AD-15634359,383,369,OAG-AD-15634359,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15634359/?Cr=362,Toyota,Camry,Altise,Auto,22888,10419,2,0.9517599219673379,1.1880653631842153,-0.925513752767004,0.5513493900347566,23443,555
SSE-AD-5243512,758,370,SSE-AD-5243512,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2017/SSE-AD-5243512/?Cr=731,Toyota,Camry,Altise,Auto,23300,12000,1,1.1223824507354367,1.1683805125969977,-0.9705628748718916,0.5474548513137569,24154,854
SSE-AD-4326304,705,371,SSE-AD-4326304,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2007/SSE-AD-4326304/?Cr=679,Toyota,Camry,Altise,Auto,6800,161000,11,-0.5838428369455522,-0.6868014845538226,0.8335888599112281,0.5433207736804868,9053,2253
OAG-AD-15521540,433,372,OAG-AD-15521540,2006 Toyota Camry Sportivo Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2006/OAG-AD-15521540/?Cr=412,Toyota,Camry,Sportivo,Auto,10997,99049,12,-0.7544653657136511,0.08454334702665034,0.37467826410003097,0.5386561206397424,11269,272
OAG-AD-15535047,290,373,OAG-AD-15535047,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15535047/?Cr=271,Toyota,Camry,Altise,Auto,12990,114258,6,0.26926980689494234,-0.10482217642748942,0.15675860304410624,0.5299012631722821,15258,2268
OAG-AD-15592946,201,374,OAG-AD-15592946,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15592946/?Cr=183,Toyota,Camry,Altise,Auto,9999,140306,8,-0.07197525064125546,-0.4291428520099362,0.4838021084220645,0.5211453706050657,12420,2421
OAG-AD-15615998,7,375,OAG-AD-15615998,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15615998/?Cr=0,Toyota,Camry,Altise,Auto,17980,69589,3,0.781137393199239,0.4513464452552622,-0.38886061856606147,0.517248428011579,19787,1807
OAG-AD-15615998,22,376,OAG-AD-15615998,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15615998/?Cr=0,Toyota,Camry,Altise,Auto,17980,69589,3,0.781137393199239,0.4513464452552622,-0.38886061856606147,0.517248428011579,19787,1807
OAG-AD-15576110,49,377,OAG-AD-15576110,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15576110/?Cr=27,Toyota,Camry,Altise,Auto,19990,50368,2,0.9517599219673379,0.690664922887718,-0.6086391026214597,0.5071724598783949,21506,1516
OAG-AD-15171532,225,378,OAG-AD-15171532,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15171532/?Cr=207,Toyota,Camry,Altise,Auto,11940,129029,6,0.26926980689494234,-0.288734211863159,0.27156825889394115,0.5065061598504477,14542,2602
OAG-AD-15531689,683,379,OAG-AD-15531689,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15531689/?Cr=657,Toyota,Camry,Altise,Auto,15990,82661,5,0.43989233566304126,0.2885884649414667,-0.17126898509827918,0.5032623102511372,17578,1588
OAG-AD-14834593,443,380,OAG-AD-14834593,2004 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2004/OAG-AD-14834593/?Cr=421,Toyota,Camry,Altise,Auto,4995,165883,14,-1.095710423249849,-0.7475991603396444,1.0309521254435634,0.5019476324015528,6454,1459
SSE-AD-5230687,578,381,SSE-AD-5230687,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5230687/?Cr=554,Toyota,Camry,Altise,Auto,10500,134500,8,-0.07197525064125546,-0.3568530085504888,0.42902150120228616,0.5013832358646254,12701,2201
OAG-AD-15609928,277,382,OAG-AD-15609928,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15609928/?Cr=258,Toyota,Camry,Altise,Auto,22490,17751,2,0.9517599219673379,1.0967754678613308,-0.8819954260734476,0.4993245794696568,23088,598
OAG-AD-15625294,118,383,OAG-AD-15625294,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15625294/?Cr=102,Toyota,Camry,Altise,Auto,18980,57230,3,0.781137393199239,0.6052269439316849,-0.4982031479468566,0.49698183722203915,20386,1406
SSE-AD-5007138,487,384,SSE-AD-5007138,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5007138/?Cr=465,Toyota,Camry,Altise,Auto,7000,174000,9,-0.24259777940935437,-0.8486630010837599,0.8117203540350691,0.4952372805283334,9999,2999
OAG-AD-15565609,32,385,OAG-AD-15565609,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15565609/?Cr=10,Toyota,Camry,Altise,Auto,23990,5097,1,1.1223824507354367,1.2543289778743945,-1.0460092201446403,0.49301274605030443,24489,499
SSE-AD-4974751,243,386,SSE-AD-4974751,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-4974751/?Cr=225,Toyota,Camry,Altise,Auto,11000,135200,7,0.09864727812684344,-0.36556862867133155,0.3743502365118886,0.49056073031984626,13455,2455
OAG-AD-15400474,117,387,OAG-AD-15400474,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15400474/?Cr=101,Toyota,Camry,Altise,Auto,17555,69600,4,0.6105148644311401,0.45120948551050605,-0.34239004357922354,0.4857637047144816,18999,1444
SSE-AD-2870433,637,388,SSE-AD-2870433,1998 Toyota Camry Conquest Auto,https://www.carsales.com.au/private/details/Toyota-Camry-1998/SSE-AD-2870433/?Cr=612,Toyota,Camry,Conquest,Auto,2300,161000,20,-2.119445595858442,-0.6868014845538226,1.3256302421248063,0.4838421614083317,1964,-336
OAG-AD-15461838,146,389,OAG-AD-15461838,2011 Toyota Camry Touring Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15461838/?Cr=129,Toyota,Camry,Touring,Auto,12990,109273,7,0.09864727812684344,-0.04275451028120191,0.15675860304410624,0.48341406669675835,14712,1722
OAG-AD-15538127,222,390,OAG-AD-15538127,2013 Toyota Camry Atara SL Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15538127/?Cr=204,Toyota,Camry,Atara SL,Auto,18990,43966,5,0.43989233566304126,0.7703754943357687,-0.49929657324066457,0.4827536046125849,19454,464
SSE-AD-4858534,83,391,SSE-AD-4858534,2015 Toyota Camry Atara SX Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2015/SSE-AD-4858534/?Cr=67,Toyota,Camry,Atara SX,Auto,20000,44500,3,0.781137393199239,0.7637267212721544,-0.6097325279152677,0.47939325199774485,21003,1003
OAG-AD-15574548,13,392,OAG-AD-15574548,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15574548/?Cr=6,Toyota,Camry,Altise,Auto,13980,96659,7,0.09864727812684344,0.11430096429638498,0.04850949895711907,0.4727777035909706,15324,1344
OAG-AD-15574548,27,393,OAG-AD-15574548,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15574548/?Cr=5,Toyota,Camry,Altise,Auto,13980,96659,7,0.09864727812684344,0.11430096429638498,0.04850949895711907,0.4727777035909706,15324,1344
SSE-AD-5230804,626,394,SSE-AD-5230804,2003 Toyota Camry Sportivo Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5230804/?Cr=601,Toyota,Camry,Sportivo,Auto,2000,199747,15,-1.2663329520179478,-1.1692359600142443,1.3584330009390448,0.4704941307706978,4024,2024
OAG-AD-15528534,331,395,OAG-AD-15528534,2013 Toyota Camry Atara SL Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15528534/?Cr=311,Toyota,Camry,Atara SL,Auto,17990,57677,5,0.43989233566304126,0.5996613979402324,-0.3899540438598694,0.4693529999638979,18789,799
OAG-AD-15579646,147,396,OAG-AD-15579646,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15579646/?Cr=130,Toyota,Camry,Altise,Auto,21650,30066,2,0.9517599219673379,0.9434428081639324,-0.7901477013935796,0.46820243411446416,22491,841
OAG-AD-15567856,409,397,OAG-AD-15567856,2014 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15567856/?Cr=388,Toyota,Camry,Atara S,Auto,15649,95483,4,0.6105148644311401,0.12894320609940085,-0.133983182579428,0.46645172889165776,17744,2095
OAG-AD-15576561,140,398,OAG-AD-15576561,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15576561/?Cr=123,Toyota,Camry,Altise,Auto,19990,52187,2,0.9517599219673379,0.6680167614594137,-0.6086391026214597,0.4618761370217863,21418,1428
OAG-AD-15606980,50,399,OAG-AD-15606980,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2009/OAG-AD-15606980/?Cr=28,Toyota,Camry,Altise,Auto,10980,123016,9,-0.24259777940935437,-0.2138670350251195,0.3765370870995045,0.4592794118389203,12470,1490
OAG-AD-15435035,486,400,OAG-AD-15435035,2014 Toyota Camry Hybrid H Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15435035/?Cr=464,Toyota,Camry,Hybrid H,Auto,18990,51788,4,0.6105148644311401,0.672984664928294,-0.49929657324066457,0.45859447456573443,19862,872
OAG-AD-15263603,64,401,OAG-AD-15263603,2016 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15263603/?Cr=42,Toyota,Camry,Atara S,Auto,22888,14965,2,0.9517599219673379,1.131463635942285,-0.925513752767004,0.43814593555089587,23223,335
OAG-AD-15490555,263,402,OAG-AD-15490555,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15490555/?Cr=244,Toyota,Camry,Altise,Auto,12449,138789,4,0.6105148644311401,-0.41025485811948115,0.21591291143911642,0.4377438825095271,15644,3195
SSE-AD-5118981,621,403,SSE-AD-5118981,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5118981/?Cr=596,Toyota,Camry,Altise,Auto,7800,166000,9,-0.24259777940935437,-0.7490559139884139,0.724246330530433,0.4320293842051166,10386,2586
SSE-AD-3448211,471,404,SSE-AD-3448211,2012 Toyota Camry Atara R Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-3448211/?Cr=449,Toyota,Camry,Atara R,Auto,13999,105141,6,0.26926980689494234,0.00869255020354432,0.04643199089888396,0.42595087999868286,15700,1701
SSE-AD-5231962,542,405,SSE-AD-5231962,2014 Toyota Camry RZ Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-5231962/?Cr=519,Toyota,Camry,RZ,Auto,19500,46500,4,0.6105148644311401,0.7388249494983178,-0.5550612632248701,0.4229809737531651,20119,619
OAG-AD-15400062,212,406,OAG-AD-15400062,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15400062/?Cr=194,Toyota,Camry,Altise,Auto,23990,7941,1,1.1223824507354367,1.2189186584119989,-1.0460092201446403,0.4221921071255137,24351,361
OAG-AD-15563603,119,407,OAG-AD-15563603,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15563603/?Cr=103,Toyota,Camry,Altise,Auto,19880,55237,2,0.9517599219673379,0.630041559504313,-0.5966114243895723,0.42200876780724705,21270,1390
SSE-AD-5182643,845,408,SSE-AD-5182643,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5182643/?Cr=817,Toyota,Camry,Altise,Auto,5000,183000,12,-0.7544653657136511,-0.9607209740660242,1.0304054127966593,0.4153089245442789,7199,2199
OAG-AD-15046490,438,409,OAG-AD-15046490,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15046490/?Cr=416,Toyota,Camry,Altise,Auto,18495,66938,3,0.781137393199239,0.4843537437414825,-0.445172021197171,0.41432881709069114,19915,1420
OAG-AD-15573575,29,410,OAG-AD-15573575,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15573575/?Cr=7,Toyota,Camry,Altise,Auto,21880,29309,2,0.9517599219673379,0.9528681287803296,-0.8152964831511625,0.41160673007450965,22527,647
OAG-AD-15564790,90,411,OAG-AD-15564790,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2006/OAG-AD-15564790/?Cr=74,Toyota,Camry,Altise,Auto,8990,130613,12,-0.7544653657136511,-0.3084564151080375,0.5941287205672868,0.4110079657721344,9739,749
