index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,404,OAG-AD-15337244,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15337244/?Cr=168,Nissan,350Z,Touring Z33,Auto,14499.0,178292.0,11,-0.8936658447971163,-2.1135152151328542,1.1282918910097308,-1.7358206020336322,15953,1454,2018-04-02 12:18:04,1802
index,405,SSE-AD-5053082,2004 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5053082/?Cr=409,Nissan,350Z,Track Z33,Auto,14000.0,165000.0,14,-1.514129144823007,-1.8769354912305125,1.15753211902351,-1.7954037702135022,8753,-5247,2018-04-02 12:18:04,1803
index,406,SSE-AD-5035872,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5035872/?Cr=199,Nissan,350Z,Touring Z33,Auto,12800.0,178000.0,13,-1.3073080448143768,-2.108318007836775,1.2278493006197722,-1.8403961586286104,10691,-2109,2018-04-02 12:18:04,1804
index,407,SSE-AD-5178910,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5178910/?Cr=83,Nissan,350Z,Touring Z33,Auto,15999.0,153502.0,15,-1.7209502448316372,-1.6722865546198353,1.0403954140144032,-1.9443371120280988,6733,-9266,2018-04-02 12:18:04,1805
index,408,OAG-AD-15461954,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15461954/?Cr=101,Nissan,370Z,NISMO Z34,Auto,63888.0,250.0,1,1.1745451552891863,1.0553929403757745,-1.765787510538432,-2.0120314955745604,51934,-11954,2018-04-02 12:18:04,1806
index,409,OAG-AD-15399924,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15399924/?Cr=208,Nissan,350Z,Z33,Manual,11990.0,175465.0,15,-1.7209502448316372,-2.063198417098554,1.275313398197249,-2.0214068844369972,5550,-6440,2018-04-02 12:18:04,1807
index,410,OAG-AD-15123974,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15123974/?Cr=116,Nissan,370Z,NISMO Z34,Manual,64000.0,57.0,1,1.1745451552891863,1.0588280808146213,-1.7723504474874163,-2.02485002554382,51945,-12055,2018-04-02 12:18:04,1808
index,411,SSE-AD-4042856,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4042856/?Cr=408,Nissan,350Z,Track Z33,Manual,14999.0,167000.0,14,-1.514129144823007,-1.91253280147763,1.0989930653446216,-2.042215551744402,8645,-6354,2018-04-02 12:18:04,1809
index,412,OAG-AD-15631821,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15631821/?Cr=149,Nissan,350Z,Track Z33,Manual,15988.0,175250.0,12,-1.1004869448057466,-2.0593717062469885,1.0410399881790355,-2.096110392762617,13478,-2510,2018-04-02 12:18:04,1810
index,413,OAG-AD-15332525,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15332525/?Cr=17,Nissan,370Z,Z34,Manual,64424.0,30.0,1,1.1745451552891863,1.0593086445029574,-1.797195851651429,-2.0984251106591865,51946,-12478,2018-04-02 12:18:04,1811
index,414,SSE-AD-4726943,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4726943/?Cr=384,Nissan,350Z,Track Z33,Manual,12000.0,178000.0,15,-1.7209502448316372,-2.108318007836775,1.274727421683947,-2.1134039954533455,5413,-6587,2018-04-02 12:18:04,1812
index,415,SSE-AD-4785721,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4785721/?Cr=202,Nissan,370Z,Z34,Manual,25990.0,150961.0,8,-0.2732025447712255,-1.6270601719508728,0.45494627957418976,-2.1624840499504017,25342,-648,2018-04-02 12:18:04,1813
index,416,OAG-AD-15615516,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15615516/?Cr=288,Nissan,350Z,Touring Z33,Auto,12999.0,179994.0,15,-1.7209502448316372,-2.1438085261531508,1.2161883680050587,-2.3600021931227624,5306,-7693,2018-04-02 12:18:04,1814
index,418,SSE-AD-4549447,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4549447/?Cr=386,Nissan,350Z,Z33,Manual,10000.0,200000.0,15,-1.7209502448316372,-2.4998884205550653,1.3919227243443841,-2.5449589129086156,4228,-5772,2018-04-02 12:18:04,1816
index,419,OAG-AD-15348201,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15348201/?Cr=147,Nissan,370Z,NISMO Z34,Manual,66990.0,20.0,1,1.1745451552891863,1.0594866310541928,-1.9475574249647698,-2.549153857496737,51947,-15043,2018-04-02 12:18:04,1817
index,420,SSE-AD-4715909,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4715909/?Cr=104,Nissan,350Z,Track Z33,Manual,17900.0,167718.0,14,-1.514129144823007,-1.925312235856345,0.9290012788356576,-2.5777497800287246,8606,-9294,2018-04-02 12:18:04,1818
index,421,SSE-AD-4838268,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-4838268/?Cr=89,Nissan,350Z,Track Z33,Manual,14499.0,198000.0,12,-1.1004869448057466,-2.464291110307948,1.1282918910097308,-2.64419349239245,12252,-2247,2018-04-02 12:18:04,1819
index,422,SHRM-AD-5721194,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721194/?Cr=352,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814,2018-04-02 12:18:04,1820
index,423,SHRM-AD-5721197,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721197/?Cr=356,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814,2018-04-02 12:18:04,1821
index,424,SHRM-AD-5721196,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721196/?Cr=350,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814,2018-04-02 12:18:04,1822
index,425,SHRM-AD-5721195,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721195/?Cr=346,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814,2018-04-02 12:18:04,1823
index,426,SHRM-AD-5721193,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721193/?Cr=315,Nissan,370Z,Z34,Manual,67762.0,0.0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814,2018-04-02 12:18:04,1824
index,427,SSE-AD-5008152,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5008152/?Cr=91,Nissan,350Z,Track Z33,Manual,15500.0,180000.0,15,-1.7209502448316372,-2.1439153180838924,1.069635642028182,-2.7998739549148755,5306,-10194,2018-04-02 12:18:04,1825
index,428,SHRM-AD-5764235,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764235/?Cr=418,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1826
index,429,SHRM-AD-5767794,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767794/?Cr=426,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1827
index,430,SHRM-AD-5769513,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769513/?Cr=333,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1828
index,431,SHRM-AD-5767472,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767472/?Cr=306,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1829
index,432,SHRM-AD-5767795,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767795/?Cr=430,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1830
index,433,SHRM-AD-5769774,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769774/?Cr=325,Nissan,370Z,NISMO Z34,Manual,68778.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830,2018-04-02 12:18:04,1831
index,434,OAG-AD-15567445,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15567445/?Cr=226,Nissan,370Z,NISMO Z34,Auto,68990.0,20.0,1,1.1745451552891863,1.0594866310541928,-2.0647527276252067,-2.900739765478048,51947,-17043,2018-04-02 12:18:04,1832
index,435,SHRM-AD-5779218,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5779218/?Cr=433,Nissan,370Z,NISMO Z34,Manual,69273.0,0.0,1,1.1745451552891863,1.059842604156664,-2.0813358629516587,-2.949777225252462,51948,-17325,2018-04-02 12:18:04,1833
index,436,SSE-AD-4951467,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4951467/?Cr=412,Nissan,350Z,Track Z33,Manual,11500.0,204000.0,15,-1.7209502448316372,-2.5710830410492997,1.3040262473490563,-2.9510375848830677,4013,-7487,2018-04-02 12:18:04,1834
index,437,SSE-AD-5215648,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5215648/?Cr=360,Nissan,350Z,Track Z33,Manual,11500.0,205000.0,15,-1.7209502448316372,-2.5888816961728582,1.3040262473490563,-2.9866348951301847,3959,-7541,2018-04-02 12:18:04,1835
index,438,OAG-AD-15090952,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15090952/?Cr=19,Nissan,370Z,NISMO Z34,Auto,68888.0,3283.0,1,1.1745451552891863,1.0014096193860211,-2.0587757671895246,-2.9989629075073445,51771,-17117,2018-04-02 12:18:04,1836
index,439,SSE-AD-371094,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-371094/?Cr=273,Nissan,350Z,Touring Z33,Auto,22888.0,149888.0,15,-1.7209502448316372,-1.6079622150032944,0.6367161940005277,-3.0267260928366424,6928,-15960,2018-04-02 12:18:04,1837
index,440,OAG-AD-15548389,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15548389/?Cr=216,Nissan,350Z,Track Z33,Manual,10990.0,210738.0,15,-1.7209502448316372,-2.691010379271838,1.3339110495274678,-3.1012378547929096,3649,-7341,2018-04-02 12:18:04,1838
index,441,SHRM-AD-5721203,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721203/?Cr=323,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607,2018-04-02 12:18:04,1839
index,442,SHRM-AD-5721201,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721201/?Cr=326,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607,2018-04-02 12:18:04,1840
index,443,SHRM-AD-5721199,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721199/?Cr=304,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607,2018-04-02 12:18:04,1841
index,444,SHRM-AD-5721202,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721202/?Cr=341,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607,2018-04-02 12:18:04,1842
index,445,SHRM-AD-5721200,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721200/?Cr=355,Nissan,370Z,Z34,Auto,70555.0,0.0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607,2018-04-02 12:18:04,1843
index,446,SSE-AD-5162686,2003 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5162686/?Cr=295,Nissan,350Z,Track Z33,Auto,10900.0,213940.0,15,-1.7209502448316372,-2.7480016729774728,1.3391848381471874,-3.1993990763450206,3477,-7423,2018-04-02 12:18:04,1844
index,448,OAG-AD-14592423,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-14592423/?Cr=141,Nissan,350Z,Track Z33,Manual,12995.0,209519.0,14,-1.514129144823007,-2.66931381867622,1.2164227586103795,-3.203488506344309,6354,-6641,2018-04-02 12:18:04,1845
index,449,OAG-AD-15321792,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15321792/?Cr=261,Nissan,350Z,Z33,Manual,9990.0,219953.0,15,-1.7209502448316372,-2.855024986235431,1.3925087008576862,-3.25347411472944,3153,-6837,2018-04-02 12:18:04,1846
index,451,SHRM-AD-5767796,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767796/?Cr=428,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1848
index,452,SHRM-AD-5768143,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5768143/?Cr=425,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1849
index,453,SHRM-AD-5769790,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769790/?Cr=322,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1850
index,454,SHRM-AD-5767447,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767447/?Cr=314,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1851
index,455,SHRM-AD-5765860,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5765860/?Cr=303,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1852
index,457,SHRM-AD-5767443,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767443/?Cr=330,Nissan,370Z,NISMO Z34,Auto,71892.0,0.0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944,2018-04-02 12:18:04,1854
index,458,SHRM-AD-5779219,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5779219/?Cr=432,Nissan,370Z,NISMO Z34,Auto,72387.0,0.0,1,1.1745451552891863,1.059842604156664,-2.263808949193959,-3.497196483979363,51948,-20439,2018-04-02 12:18:04,1855
index,1,SSE-AD-5207670,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5207670/?Cr=50,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,25000.0,30000.0,7,-0.051984700596357396,0.5894988565579632,0.45620580421612383,2.49563042516794,38189,13189,2018-04-02 12:18:04,1856
index,2,SSE-AD-5064013,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5064013/?Cr=154,Mercedes-Benz,C200,Kompressor Classic,Auto,19000.0,38580.0,10,-0.5927385970171617,0.46824611936854793,0.6988293584325957,2.4402417170177215,27820,8820,2018-04-02 12:18:04,1857
index,3,SSE-AD-4988351,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4988351/?Cr=263,Mercedes-Benz,C200,Kompressor Classic,Auto,17000.0,44500.0,11,-0.7729898958240965,0.3845845571119817,0.779703876504753,2.335290847914126,24154,7154,2018-04-02 12:18:04,1858
index,4,OAG-AD-15664482,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15664482/?Cr=12,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,29800.0,25491.0,6,0.12826659821057737,0.6532201376753377,0.26210696084294627,2.2210277560900913,41758,11958,2018-04-02 12:18:04,1859
index,5,SSE-AD-5010252,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5010252/?Cr=251,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,23000.0,37100.0,9,-0.41248729821022695,0.4891615099326895,0.5370803222882812,2.1770766885199953,31182,8182,2018-04-02 12:18:04,1860
index,6,OAG-AD-15385451,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15385451/?Cr=95,Mercedes-Benz,C200,Kompressor Classic,Auto,14950.0,72076.0,9,-0.41248729821022695,-0.005120044372320812,0.8626002575287143,2.165073385631274,28794,13844,2018-04-02 12:18:04,1861
index,7,SSE-AD-4208700,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4208700/?Cr=104,Mercedes-Benz,C200,Kompressor Elegance,Auto,13299.0,67000.0,11,-0.7729898958240965,0.06661409245442416,0.9293621721972801,2.1483248056765922,22618,9319,2018-04-02 12:18:04,1862
index,8,SSE-AD-5208006,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5208006/?Cr=52,Mercedes-Benz,C200,Kompressor Classic,Auto,10800.0,71350.0,12,-0.9532411946310312,0.0051398026206297106,1.0304148825284407,2.14828305819555,19060,8260,2018-04-02 12:18:04,1863
index,9,OAG-AD-15534169,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15534169/?Cr=15,Mercedes-Benz,C200,Kompressor Elegance,Auto,17990.0,54375.0,10,-0.5927385970171617,0.24503085317894255,0.7396709900590351,2.1163360795178288,26741,8751,2018-04-02 12:18:04,1864
index,10,OAG-AD-15579546,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15579546/?Cr=88,Mercedes-Benz,C200,Kompressor Elegance,Auto,17888.0,55013.0,10,-0.5927385970171617,0.23601462400331938,0.7437955904807152,2.1106774224316225,26698,8810,2018-04-02 12:18:04,1865
index,11,SSE-AD-5171915,2011 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5171915/?Cr=299,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24000.0,48700.0,7,-0.051984700596357396,0.3252300703759043,0.4966430632522025,2.0884046299120587,36912,12912,2018-04-02 12:18:04,1866
index,12,OAG-AD-15187310,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2004/OAG-AD-15187310/?Cr=71,Mercedes-Benz,C200,Kompressor Elegance,Auto,10388.0,62711.0,14,-1.3137437922449007,0.12722632902848036,1.047075033251305,2.081933965565975,13128,2740,2018-04-02 12:18:04,1867
index,13,OAG-AD-15644624,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15644624/?Cr=141,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,29990.0,29876.0,6,0.12826659821057737,0.5912512271187427,0.2544238816260913,2.0740406973263363,41459,11469,2018-04-02 12:18:04,1868
index,14,SSE-AD-5142605,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5142605/?Cr=122,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500.0,65200.0,9,-0.41248729821022695,0.09205172962702877,0.7594852469867137,2.050071902003972,29263,11763,2018-04-02 12:18:04,1869
index,15,OAG-AD-15666983,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15666983/?Cr=130,Mercedes-Benz,C200,Kompressor Classic,Auto,10900.0,56050.0,15,-1.4939950910518356,0.22135971858776882,1.0263711566248328,2.0278378159982005,10321,-579,2018-04-02 12:18:04,1870
index,16,SSE-AD-5191353,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5191353/?Cr=46,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14500.0,68100.0,11,-0.7729898958240965,0.051068869737832465,0.8807970240949496,1.9715389159364176,22543,8043,2018-04-02 12:18:04,1871
index,17,OAG-AD-15387533,2014 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15387533/?Cr=73,Mercedes-Benz,C200,Elegance,Auto,32980.0,33535.0,4,0.4887691958244469,0.5395421635550981,0.13351647710821615,1.9684029542592916,47731,14751,2018-04-02 12:18:04,1872
index,18,SSE-AD-4384904,2009 Mercedes-Benz C200 Kompressor Avantgarde Special Edition Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-4384904/?Cr=283,Mercedes-Benz,C200,Kompressor Avantgarde Special Edition,Auto,25000.0,36000.0,9,-0.41248729821022695,0.5047067326492812,0.45620580421612383,1.965543579736707,31257,6257,2018-04-02 12:18:04,1873
index,19,OAG-AD-15647570,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15647570/?Cr=80,Mercedes-Benz,C200,Kompressor Classic,Auto,22990.0,45134.0,9,-0.41248729821022695,0.3756248560189643,0.5374846948786419,1.9512164984636275,30633,7643,2018-04-02 12:18:04,1874
index,20,SSE-AD-5227698,2004 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5227698/?Cr=108,Mercedes-Benz,C200,Kompressor Classic,Auto,13999.0,52000.0,14,-1.3137437922449007,0.2785944022261292,0.9010560908720251,1.946613284823433,13859,-140,2018-04-02 12:18:04,1875
index,21,SSE-AD-5161586,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5161586/?Cr=151,Mercedes-Benz,C200,Kompressor Elegance,Auto,10500.0,87000.0,11,-0.7729898958240965,-0.21602632057451585,1.0425460602392642,1.9225956437446647,21253,10753,2018-04-02 12:18:04,1876
index,22,OAG-AD-15551299,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15551299/?Cr=142,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,26000.0,52584.0,6,0.12826659821057737,0.27034130216568414,0.41576854518004513,1.9162548380820812,39908,13908,2018-04-02 12:18:04,1877
index,23,SSE-AD-5149397,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5149397/?Cr=276,Mercedes-Benz,C200,Kompressor Classic,Auto,21000.0,55000.0,9,-0.41248729821022695,0.23619834027178818,0.6179548403604385,1.9137739034146648,29960,8960,2018-04-02 12:18:04,1878
index,24,SSE-AD-5199089,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5199089/?Cr=243,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24999.0,57000.0,6,0.12826659821057737,0.20793429896889418,0.4562462414751599,1.9128739205738454,39607,14608,2018-04-02 12:18:04,1879
index,25,SSE-AD-5186274,2013 Mercedes-Benz C200 CDI Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2013/SSE-AD-5186274/?Cr=193,Mercedes-Benz,C200,CDI,Auto,23000.0,72500.0,5,0.30851789701751214,-0.01111202112853434,0.5370803222882812,1.897534821625287,41809,18809,2018-04-02 12:18:04,1880
