,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
110,183,SSE-AD-5045893,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5045893/?Cr=97,Nissan,370Z,Z34,Auto,28990.0,59637.0,8,-0.2732025447712255,-0.001615791447,0.279153325584,0.5610258490853715,30263,1273
81,184,SSE-AD-4880374,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4880374/?Cr=68,Nissan,370Z,Z34,Manual,27000.0,69500.0,8,-0.2732025447712255,-0.177163926931,0.395762651731,0.5597575565594581,29731,2731
269,185,SSE-AD-5099955,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5099955/?Cr=253,Nissan,370Z,Z34,Manual,35000.0,36000.0,7,-0.06638144476259523,0.419091019709,-0.0730185589111,0.552744917921273,34175,-825
256,186,SSE-AD-5018394,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5018394/?Cr=240,Nissan,350Z,Touring Z33,Auto,19900.0,88000.0,11,-0.8936658447971163,-0.506439046716,0.811805976175,0.5288739902955522,20818,918
77,187,OAG-AD-15603337,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2011/OAG-AD-15603337/?Cr=64,Nissan,370Z,Z34,Auto,30422.0,60000.0,7,-0.06638144476259523,-0.00807670325685,0.195241488879,0.5031896153596792,32882,2460
333,188,SSE-AD-5180470,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-5180470/?Cr=316,Nissan,370Z,Z34,Manual,41990.0,26150.0,3,0.7609029552719259,0.594407772676,-0.482616141709,0.501870075495217,45261,3271
166,189,OAG-AD-15640687,2006 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15640687/?Cr=152,Nissan,350Z,Touring Z33,Auto,17997.0,92364.0,12,-1.1004869448057466,-0.584112377676,0.923317306657,0.5012402198127197,17944,-53
144,190,OAG-AD-15444260,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15444260/?Cr=130,Nissan,370Z,Z34,Auto,43888.0,5653.0,5,0.34726075525466527,0.959226806743,-0.593834483934,0.4842109169388551,41088,-2800
43,191,OAG-AD-15636082,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15636082/?Cr=24,Nissan,350Z,Z33,Manual,19985.0,65738.0,15,-1.7209502448316372,-0.110205386356,0.806825175812,0.4791145098931504,11462,-8523
130,192,SSE-AD-5208195,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5208195/?Cr=117,Nissan,350Z,Track Z33,Manual,17500.0,89800.0,13,-1.3073080448143768,-0.538476625939,0.952440339368,0.4730597214110537,15443,-2057
128,193,SSE-AD-4765445,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-4765445/?Cr=115,Nissan,370Z,Z34,Auto,29999.0,63000.0,7,-0.06638144476259523,-0.0614726686275,0.220028295391,0.47075810415637476,32720,2721
246,194,OAG-AD-15454499,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15454499/?Cr=231,Nissan,370Z,Z34,Auto,27990.0,61712.0,9,-0.48002364477985576,-0.0385480008284,0.337750976914,0.4561332843046282,27512,-478
176,195,SSE-AD-5049939,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5049939/?Cr=162,Nissan,370Z,Z34,Manual,28850.0,69172.0,7,-0.06638144476259523,-0.17132596805,0.28735699677,0.45303760944643,32388,3538
140,196,OAG-AD-15435943,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2012/OAG-AD-15435943/?Cr=126,Nissan,370Z,Z34,Auto,31999.0,59590.0,6,0.14043965524603502,-0.000779254656196,0.102832992731,0.44738012412636374,35543,3544
25,197,OAG-AD-15363907,2008 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2008/OAG-AD-15363907/?Cr=6,Nissan,350Z,Track Z33,Manual,18999.0,100699.0,10,-0.686844744788486,-0.732464168131,0.864602460024,0.44203429902162084,22773,3774
178,198,OAG-AD-15095070,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15095070/?Cr=164,Nissan,370Z,Z34,Auto,49990.0,10.0,1,1.1745451552891863,1.05966461761,-0.951397352351,0.43968233344687935,51947,1957
47,199,OAG-AD-15587610,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15587610/?Cr=28,Nissan,370Z,Z34,Auto,49990.0,18.0,1,1.1745451552891863,1.05952222836,-0.951397352351,0.43939755496490207,51947,1957
133,200,OAG-AD-15363605,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15363605/?Cr=119,Nissan,370Z,Z34,Auto,49970.0,173.0,1,1.1745451552891863,1.05676343682,-0.950225399324,0.43739583095641166,51939,1969
195,201,OAG-AD-15621759,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15621759/?Cr=180,Nissan,370Z,Z34,Manual,41990.0,28492.0,3,0.7609029552719259,0.552723322376,-0.482616141709,0.418501174896468,45135,3145
243,202,OAG-AD-15423145,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15423145/?Cr=228,Nissan,370Z,Z34,Auto,49800.0,1733.0,1,1.1745451552891863,1.02899753483,-0.940263798598,0.4117488291493201,51855,2055
198,203,SSE-AD-5204754,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-5204754/?Cr=183,Nissan,350Z,Track Z33,Manual,19999.0,85000.0,12,-1.1004869448057466,-0.453043081346,0.806004808694,0.4114413185831989,18341,-1658
39,204,OAG-AD-15605942,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15605942/?Cr=20,Nissan,370Z,Z34,Auto,29990.0,82366.0,4,0.5540818552632956,-0.40616142375,0.220555674253,0.4034260305225079,39594,9604
59,205,OAG-AD-15641894,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15641894/?Cr=40,Nissan,370Z,Z34,Auto,34990.0,58000.0,4,0.5540818552632956,0.0275206069903,-0.0724325823978,0.39182532205049,40906,5916
215,206,OAG-AD-15174858,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15174858/?Cr=200,Nissan,370Z,Z34,Auto,49863.0,2383.0,1,1.1745451552891863,1.017428409,-0.943955450632,0.37753562138728247,51820,1957
27,207,OAG-AD-15061222,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15061222/?Cr=8,Nissan,370Z,Z34,Auto,22997.0,88610.0,9,-0.48002364477985576,-0.517296226342,0.630329050006,0.37637105255301084,26063,3066
41,208,OAG-AD-15635548,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2011/OAG-AD-15635548/?Cr=22,Nissan,370Z,Z34,Auto,33990.0,46100.0,7,-0.06638144476259523,0.239324602961,-0.0138349310676,0.3707629679559505,33631,-359
281,209,SSE-AD-5161934,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5161934/?Cr=265,Nissan,370Z,Z34,Manual,29999.0,60000.0,8,-0.2732025447712255,-0.00807670325685,0.220028295391,0.3707289348890963,30243,244
258,210,SSE-AD-5235469,2004 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5235469/?Cr=242,Nissan,350Z,Touring Z33,Manual,14900.0,99855.0,14,-1.514129144823007,-0.717442103206,1.10479423283,0.3653693472433641,12263,-2637
382,211,SSE-AD-5053043,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5053043/?Cr=364,Nissan,350Z,Touring Z33,Manual,21000.0,93000.0,10,-0.686844744788486,-0.595432322334,0.747348559712,0.36433628967887444,23187,2187
377,212,OAG-AD-15399869,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15399869/?Cr=359,Nissan,370Z,Z34,Manual,39990.0,39998.0,3,0.7609029552719259,0.347931996525,-0.365420839049,0.36050443117444786,44515,4525
260,213,SSE-AD-2035152,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-2035152/?Cr=244,Nissan,350Z,Track Z33,Manual,24000.0,67000.0,12,-1.1004869448057466,-0.132667289122,0.571555605721,0.3488452941146971,19310,-4690
282,214,SSE-AD-5228926,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5228926/?Cr=266,Nissan,370Z,Z34,Manual,26500.0,77900.0,8,-0.2732025447712255,-0.326672629969,0.425061477396,0.3486366274790006,29279,2779
187,215,SSE-AD-5215904,2006 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-5215904/?Cr=173,Nissan,350Z,Touring Z33,Manual,15300.0,110000.0,12,-1.1004869448057466,-0.898009459435,1.08135517229,0.34755965320735704,16994,1694
138,216,SSE-AD-3768578,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-3768578/?Cr=124,Nissan,370Z,Z34,Manual,28500.0,74000.0,7,-0.06638144476259523,-0.257257874987,0.307866174735,0.34270132947007725,32128,3628
143,217,SSE-AD-4885276,2006 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-4885276/?Cr=129,Nissan,350Z,Touring Z33,Manual,17000.0,102000.0,12,-1.1004869448057466,-0.755620218446,0.981739165033,0.33349011340018064,17425,425
440,218,SSE-AD-4324390,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-4324390/?Cr=421,Nissan,370Z,Z34,Manual,37600.0,41000.0,5,0.34726075525466527,0.330097744091,-0.22537245237,0.3313388863272425,39183,1583
170,219,OAG-AD-15591436,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15591436/?Cr=156,Nissan,370Z,Z34,Auto,24990.0,86221.0,8,-0.2732025447712255,-0.474775239252,0.513543930904,0.3178787694386276,28830,3840
276,220,SSE-AD-5222497,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5222497/?Cr=260,Nissan,370Z,Z34,Manual,21500.0,104000.0,8,-0.2732025447712255,-0.791217528693,0.718049734047,0.2985115999825174,27872,6372
196,221,SSE-AD-5084194,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5084194/?Cr=181,Nissan,370Z,Z34,Auto,25000.0,86873.0,8,-0.2732025447712255,-0.486379962392,0.512957954391,0.29291139361760044,28795,3795
301,222,SSE-AD-5117293,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5117293/?Cr=285,Nissan,370Z,Z34,Auto,24000.0,97855.0,7,-0.06638144476259523,-0.681844792959,0.571555605721,0.2845957864830444,30842,6842
113,223,SSE-AD-3978008,2003 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-3978008/?Cr=100,Nissan,350Z,Z33,Auto,12250.0,109500.0,15,-1.7209502448316372,-0.889110131873,1.26007800885,0.2810635179765244,9104,-3146
65,224,OAG-AD-15504055,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15504055/?Cr=46,Nissan,370Z,Z34,Auto,21990.0,96500.0,9,-0.48002364477985576,-0.657727615267,0.689336884895,0.27253177937184536,25638,3648
229,225,OAG-AD-15473312,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15473312/?Cr=214,Nissan,370Z,Z34,Manual,50888.0,286.0,1,1.1745451552891863,1.05475218879,-1.00401804325,0.2719954031350653,51932,1044
455,226,SSE-AD-5228167,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5228167/?Cr=436,Nissan,370Z,Z34,Manual,23999.0,92500.0,8,-0.2732025447712255,-0.586532994773,0.571614203373,0.2685740758017179,28492,4493
439,227,SSE-AD-4733182,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-4733182/?Cr=420,Nissan,370Z,Z34,Auto,36500.0,42500.0,6,0.14043965524603502,0.303399761405,-0.160915035906,0.26449407033765754,36464,-36
51,228,OAG-AD-15327332,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15327332/?Cr=32,Nissan,370Z,Z34,Auto,51000.0,20.0,1,1.1745451552891863,1.05948663105,-1.01058098019,0.2617754768138454,51947,947
395,229,SSE-AD-5195751,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5195751/?Cr=377,Nissan,370Z,Z34,Manual,23500.0,90100.0,9,-0.48002364477985576,-0.543816222476,0.600854431386,0.23490720442750623,25982,2482
46,230,OAG-AD-15565670,2004 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-15565670/?Cr=27,Nissan,350Z,Z33,Manual,15999.0,98227.0,14,-1.514129144823007,-0.688465892665,1.04039541401,0.23012531188994023,12350,-3649
124,231,OAG-AD-15577336,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2012/OAG-AD-15577336/?Cr=111,Nissan,370Z,Z34,Manual,29999.0,75585.0,6,0.14043965524603502,-0.285468743358,0.220028295391,0.22958705470503388,34681,4682
305,232,SSE-AD-5208625,2006 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-5208625/?Cr=289,Nissan,350Z,Touring Z33,Auto,15990.0,110000.0,12,-1.1004869448057466,-0.898009459435,1.04092279288,0.22626251495380467,16994,1004
165,233,OAG-AD-15600240,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15600240/?Cr=151,Nissan,370Z,Z34,Auto,35800.0,58919.0,4,0.5540818552632956,0.0111636429317,-0.119896679975,0.21671910120095816,40857,5057
48,234,OAG-AD-15593694,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2011/OAG-AD-15593694/?Cr=29,Nissan,370Z,Z34,Auto,28990.0,75202.0,7,-0.06638144476259523,-0.278651858445,0.279153325584,0.21377481509762108,32063,3073
230,235,OAG-AD-15351497,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15351497/?Cr=215,Nissan,370Z,Z34,Auto,48750.0,6722.0,2,0.967724055280556,0.940200044416,-0.878736264702,0.21191535000800998,48947,197
91,236,SSE-AD-5167792,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5167792/?Cr=78,Nissan,370Z,Z34,Manual,21900.0,99000.0,9,-0.48002364477985576,-0.702224253076,0.694610673515,0.19935986961321128,25503,3603
288,237,SSE-AD-4998822,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4998822/?Cr=272,Nissan,370Z,Z34,Auto,24800.0,85000.0,9,-0.48002364477985576,-0.453043081346,0.524677484657,0.18792264649995216,26257,1457
272,238,SSE-AD-4563088,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4563088/?Cr=256,Nissan,370Z,Z34,Manual,27000.0,80000.0,8,-0.2732025447712255,-0.364049805728,0.395762651731,0.18598579896472645,29166,2166
56,239,OAG-AD-15603132,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15603132/?Cr=37,Nissan,370Z,Z34,Auto,35990.0,53420.0,5,0.34726075525466527,0.109038447456,-0.131030233728,0.1722469489830013,38514,2524
235,240,OAG-AD-15324082,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15324082/?Cr=220,Nissan,370Z,Z34,Auto,23990.0,89960.0,9,-0.48002364477985576,-0.541324410759,0.572141582235,0.15375228040668132,25990,2000
300,241,SSE-AD-4963572,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4963572/?Cr=284,Nissan,370Z,Z34,Manual,21990.0,99900.0,9,-0.48002364477985576,-0.718243042687,0.689336884895,0.15150092453164654,25454,3464
262,242,SSE-AD-5011761,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5011761/?Cr=246,Nissan,350Z,Touring Z33,Manual,20000.0,75000.0,15,-1.7209502448316372,-0.27505653011,0.805946211042,0.14677532807449012,10963,-9037
389,243,SSE-AD-5175225,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5175225/?Cr=371,Nissan,370Z,Z34,Manual,33000.0,51867.0,8,-0.2732025447712255,0.136679758863,0.0441767437494,0.13268720420294383,30681,-2319
306,244,SSE-AD-5164900,2007 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5164900/?Cr=290,Nissan,350Z,Touring Z33,Manual,18990.0,104300.0,11,-0.8936658447971163,-0.796557125231,0.865129838886,0.10860942139903695,19940,950
330,245,SSE-AD-5190167,2004 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5190167/?Cr=313,Nissan,350Z,Z33,Manual,19000.0,87000.0,14,-1.514129144823007,-0.488640391593,0.864543862372,0.10222165910836889,12955,-6045
365,246,SSE-AD-5132670,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5132670/?Cr=348,Nissan,370Z,Z34,Manual,27500.0,85796.0,7,-0.06638144476259523,-0.467210810824,0.366463826066,0.09858841178573718,31492,3992
448,247,SSE-AD-5208800,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-5208800/?Cr=429,Nissan,370Z,Z34,Manual,33500.0,62000.0,6,0.14043965524603502,-0.043674013504,0.0148779180842,0.09772538249083705,35413,1913
248,248,OAG-AD-15218207,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15218207/?Cr=233,Nissan,370Z,Z34,Auto,51980.0,19.0,1,1.1745451552891863,1.05950442971,-1.0680066785,0.08953397921325035,51947,-33
443,249,OAG-AD-15401033,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15401033/?Cr=424,Nissan,370Z,Z34,Manual,51990.0,0.0,1,1.1745451552891863,1.05984260416,-1.06859265501,0.08845239856803833,51948,-42
126,250,OAG-AD-15291873,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15291873/?Cr=113,Nissan,370Z,Z34,Manual,51955.0,174.0,1,1.1745451552891863,1.05674563817,-1.06654173721,0.0884112199747138,51939,-16
160,251,OAG-AD-15563186,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15563186/?Cr=146,Nissan,370Z,Z34,Auto,51990.0,16.0,1,1.1745451552891863,1.05955782567,-1.06859265501,0.08788284160408466,51947,-43
372,252,SSE-AD-4338171,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4338171/?Cr=354,Nissan,350Z,Track Z33,Manual,15500.0,99000.0,15,-1.7209502448316372,-0.702224253076,1.06963564203,0.08350817510162534,9670,-5830
371,253,SSE-AD-4338171,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4338171/?Cr=354,Nissan,350Z,Track Z33,Manual,15500.0,99000.0,15,-1.7209502448316372,-0.702224253076,1.06963564203,0.08350817510162534,9670,-5830
106,254,SSE-AD-5160355,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5160355/?Cr=93,Nissan,370Z,Z34,Manual,32000.0,58299.0,8,-0.2732025447712255,0.0221988091083,0.10277439508,0.07951825868414097,30335,-1665
89,255,SSE-AD-5236712,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-5236712/?Cr=76,Nissan,370Z,Z34,Auto,29990.0,79952.0,6,0.14043965524603502,-0.363195470282,0.220555674253,0.0757157374417885,34446,4456
412,256,SSE-AD-4150636,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-4150636/?Cr=394,Nissan,350Z,Touring Z33,Auto,18400.0,115000.0,10,-0.686844744788486,-0.987002735053,0.899702453171,0.03825714461799867,22002,3602
406,257,OAG-AD-15425567,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15425567/?Cr=388,Nissan,370Z,Z34,Manual,25000.0,88270.0,9,-0.48002364477985576,-0.5112446836,0.512957954391,0.036360851193747434,26081,1081
383,258,SSE-AD-5176714,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5176714/?Cr=365,Nissan,350Z,Touring Z33,Auto,15900.0,122000.0,11,-0.8936658447971163,-1.11159332092,1.0461965815,0.02173725785618652,18986,3086
381,259,SSE-AD-5178729,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5178729/?Cr=363,Nissan,370Z,Z34,Manual,32000.0,60000.0,8,-0.2732025447712255,-0.00807670325685,0.10277439508,0.01896723395379446,30243,-1757
436,260,SSE-AD-4738429,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4738429/?Cr=417,Nissan,350Z,Z33,Auto,13000.0,119000.0,14,-1.514129144823007,-1.05819735555,1.21612977035,0.017865455144548736,11231,-1769
255,261,OAG-AD-15581063,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15581063/?Cr=239,Nissan,370Z,Z34,Manual,29990.0,87502.0,5,0.34726075525466527,-0.497575316465,0.220555674253,0.013777145084683307,36678,6688
97,262,SSE-AD-3839801,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-3839801/?Cr=84,Nissan,350Z,Track Z33,Manual,18400.0,110000.0,11,-0.8936658447971163,-0.898009459435,0.899702453171,0.009422595844954973,19633,1233
425,263,SSE-AD-4840188,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4840188/?Cr=407,Nissan,350Z,Track Z33,Manual,12000.0,130000.0,13,-1.3073080448143768,-1.25398256191,1.27472742168,0.008909096425544938,13277,1277
116,264,SSE-AD-5118390,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5118390/?Cr=103,Nissan,370Z,Z34,Auto,26000.0,90000.0,8,-0.2732025447712255,-0.542036356964,0.454360303061,0.005805650484209002,28627,2627
79,265,SSE-AD-5135164,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5135164/?Cr=66,Nissan,350Z,Touring Z33,Manual,13990.0,108670.0,15,-1.7209502448316372,-0.87433724812,1.15811809554,0.004729545537891511,9149,-4841
154,266,SSE-AD-4939577,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4939577/?Cr=140,Nissan,370Z,Z34,Auto,29990.0,70341.0,8,-0.2732025447712255,-0.19213259589,0.220555674253,0.004199286209572328,29686,-304
17,267,SSE-AD-5235756,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5235756/?gts=SSE-AD-5235756&gtssaleid=SSE-AD-5235756&rankingType=Spotlight,Nissan,370Z,Z34,Auto,24000.0,100023.0,8,-0.2732025447712255,-0.720432277267,0.571555605721,0.0005997178586638618,28087,4087
9,268,SSE-AD-5235756,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5235756/?Cr=2,Nissan,370Z,Z34,Auto,24000.0,100023.0,8,-0.2732025447712255,-0.720432277267,0.571555605721,0.0005997178586638618,28087,4087
136,269,OAG-AD-12469822,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-12469822/?Cr=122,Nissan,370Z,Z34,Auto,31888.0,61863.0,8,-0.2732025447712255,-0.041235597752,0.109337332029,-0.027661744189631576,30143,-1745
50,270,OAG-AD-15600494,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15600494/?Cr=31,Nissan,370Z,Z34,Auto,52480.0,1000.0,1,1.1745451552891863,1.04204394903,-1.09730550416,-0.03328345913450015,51894,-586
171,271,SSE-AD-4776787,2005 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4776787/?Cr=157,Nissan,350Z,Track Z33,Auto,15500.0,114623.0,13,-1.3073080448143768,-0.980292642071,1.06963564203,-0.05898640287182788,14106,-1394
423,272,SSE-AD-5014636,2006 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-5014636/?Cr=405,Nissan,350Z,Touring Z33,Manual,12990.0,133000.0,12,-1.1004869448057466,-1.30737852728,1.21671574687,-0.06509675875792631,15755,2765
93,273,SSE-AD-5234574,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5234574/?Cr=80,Nissan,370Z,Z34,Auto,47950.0,19500.0,2,0.967724055280556,0.712768829247,-0.831858143637,-0.10231271713713008,48258,308
58,274,OAG-AD-15602914,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15602914/?Cr=39,Nissan,370Z,Z34,Manual,21999.0,107199.0,9,-0.48002364477985576,-0.848155426434,0.688809506033,-0.1099059795479782,25061,3062
