,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
149,160,OAG-AD-14724963,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-14724963/?Cr=135,Mercedes-Benz,C200,Kompressor Elegance,Auto,12888.0,138216.0,11,-0.7729898958240965,-0.939811890259,0.945981885661,0.18533198064117817,17756,4868
203,161,OAG-AD-15622657,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15622657/?Cr=188,Mercedes-Benz,C200,,Auto,59000.0,4220.0,1,1.0295230922452512,0.953822348952,-0.918661003011,0.18118478111813374,59516,516
160,162,OAG-AD-15592850,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15592850/?Cr=146,Mercedes-Benz,C200,,Auto,42990.0,54042.0,4,0.4887691958244469,0.249736816056,-0.271260485843,0.17446137040740217,46331,3341
176,163,SSE-AD-5035268,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5035268/?Cr=162,Mercedes-Benz,C200,,Auto,41990.0,58600.0,4,0.4887691958244469,0.185323065927,-0.230823226807,0.1669456472570473,46020,4030
249,164,SSE-AD-5220520,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5220520/?Cr=234,Mercedes-Benz,C200,,Auto,53990.0,21988.0,2,0.8492717934383164,0.702724606017,-0.71607033524,0.10650999975364028,55042,1052
51,165,SSE-AD-5220024,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2017/SSE-AD-5220024/?Cr=33,Mercedes-Benz,C200,,Auto,59999.0,3363.0,1,1.0295230922452512,0.965933490651,-0.959057824788,0.08421659918358593,59575,-424
138,166,SSE-AD-5218165,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5218165/?Cr=124,Mercedes-Benz,C200,,Auto,49000.0,38000.0,3,0.6690204946313817,0.476442691346,-0.51428841265,0.07904063937486439,50687,1687
113,167,OAG-AD-15325991,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15325991/?Cr=100,Mercedes-Benz,C200,,Auto,59888.0,4501.0,1,1.0295230922452512,0.949851251149,-0.954569289035,0.06551772743990725,59497,-391
174,168,SSE-AD-5036142,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5036142/?Cr=160,Mercedes-Benz,C200,Kompressor Classic,Auto,5950.0,147000.0,15,-1.4939950910518356,-1.06394755966,1.22653558885,0.05771655618575888,4111,-1839
48,169,OAG-AD-15425737,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15425737/?Cr=30,Mercedes-Benz,C200,Kompressor Classic,Auto,12999.0,143126.0,11,-0.7729898958240965,-1.00920011166,0.941493349908,0.03308993058495391,17420,4421
87,170,OAG-AD-15644221,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2011/OAG-AD-15644221/?Cr=74,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,25990.0,112987.0,7,-0.051984700596357396,-0.583275141244,0.41617291777,0.0299837702275223,32523,6533
309,171,OAG-AD-15296332,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15296332/?Cr=293,Mercedes-Benz,C200,,Auto,49900.0,30332.0,4,0.4887691958244469,0.584807025702,-0.550681945782,0.0063374098811084245,47950,-1950
106,172,OAG-AD-15204403,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15204403/?Cr=93,Mercedes-Benz,C200,Kompressor Classic,Auto,6950.0,144837.0,15,-1.4939950910518356,-1.03337999899,1.18609832982,-0.0024600995843169216,4259,-2691
173,173,OAG-AD-15156315,2015 Mercedes-Benz C200 BlueTEC Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2015/OAG-AD-15156315/?Cr=159,Mercedes-Benz,C200,BlueTEC,Auto,46888.0,50000.0,3,0.6690204946313817,0.306858443529,-0.428884921566,-0.003917383007269404,49868,2980
50,174,OAG-AD-15512988,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15512988/?Cr=32,Mercedes-Benz,C200,,Auto,59900.0,7062.0,1,1.0295230922452512,0.913659146261,-0.955054536143,-0.008322223662103667,59322,-578
36,175,OAG-AD-15524681,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2015/OAG-AD-15524681/?Cr=18,Mercedes-Benz,C200,,Auto,51888.0,28701.0,3,0.6690204946313817,0.607856351384,-0.631071216746,-0.00848045283810972,51322,-566
151,176,SSE-AD-5085652,2009 Mercedes-Benz C200 Kompressor Avantgarde Special Edition Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5085652/?Cr=137,Mercedes-Benz,C200,Kompressor Avantgarde Special Edition,Auto,10500.0,168500.0,9,-0.41248729821022695,-1.36778600367,1.04254606024,-0.020421124827326942,22210,11710
182,177,SSE-AD-4871623,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-4871623/?Cr=168,Mercedes-Benz,C200,,Auto,57000.0,14000.0,2,0.8492717934383164,0.815611186981,-0.837786484938,-0.03286528741463268,55587,-1413
137,178,OAG-AD-15660387,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15660387/?Cr=123,Mercedes-Benz,C200,,Auto,59990.0,8369.0,1,1.0295230922452512,0.895188595269,-0.958693889456,-0.056181385584727295,59233,-757
103,179,OAG-AD-15545922,2009 Mercedes-Benz C200 Kompressor Classic Manual,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15545922/?Cr=90,Mercedes-Benz,C200,Kompressor Classic,Manual,22990.0,116743.0,9,-0.41248729821022695,-0.636355010811,0.537484694879,-0.07274323519530923,25744,2754
152,180,SSE-AD-5166379,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5166379/?Cr=138,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,13999.0,156780.0,9,-0.41248729821022695,-1.20215872163,0.901056090872,-0.1136364688591267,23010,9011
14,181,OAG-AD-14764891,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-14764891/?gts=OAG-AD-14764891&gtssaleid=OAG-AD-14764891&rankingType=Showcase,Mercedes-Benz,C200,,Auto,61750.0,3731.0,1,1.0295230922452512,0.960732907051,-1.02986346536,-0.13860148973239994,59549,-2201
4,182,OAG-AD-14764891,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-14764891/?gts=OAG-AD-14764891&gtssaleid=OAG-AD-14764891&rankingType=Showcase,Mercedes-Benz,C200,,Auto,61750.0,3731.0,1,1.0295230922452512,0.960732907051,-1.02986346536,-0.13860148973239994,59549,-2201
140,183,SSE-AD-4043595,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4043595/?Cr=126,Mercedes-Benz,C200,Kompressor Classic,Auto,14999.0,147000.0,10,-0.5927385970171617,-1.06394755966,0.860618831836,-0.13877722083199417,20417,5418
164,184,SSE-AD-5226633,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5226633/?Cr=150,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,12500.0,158813.0,10,-0.5927385970171617,-1.23088911962,0.961671542167,-0.1695022097495995,19610,7110
148,185,OAG-AD-15605073,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15605073/?Cr=134,Mercedes-Benz,C200,,Auto,43990.0,62642.0,4,0.4887691958244469,0.128201438453,-0.311697744879,-0.18992116190572217,45744,1754
95,186,OAG-AD-15500892,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2012/OAG-AD-15500892/?Cr=82,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24950.0,133646.0,6,0.12826659821057737,-0.875228555882,0.458227667168,-0.24750751204946497,34373,9423
307,187,OAG-AD-15584066,2017 Mercedes-Benz C200 d Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15584066/?Cr=291,Mercedes-Benz,C200,d,Auto,63000.0,2265.0,1,1.0295230922452512,0.981450449326,-1.08041003915,-0.24880612656765244,59650,-3350
263,188,SSE-AD-5259153,2003 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5259153/?Cr=247,Mercedes-Benz,C200,Kompressor Elegance,Auto,5700.0,160300.0,15,-1.4939950910518356,-1.25190343433,1.23664490361,-0.2878672488656724,3203,-2497
175,189,SSE-AD-5255555,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5255555/?Cr=161,Mercedes-Benz,C200,,Auto,58990.0,14500.0,2,0.8492717934383164,0.808545176655,-0.91825663042,-0.2884077445114692,55553,-3437
115,190,OAG-AD-15497449,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15497449/?Cr=102,Mercedes-Benz,C200,,Auto,61940.0,8245.0,1,1.0295230922452512,0.89694096583,-1.03754654458,-0.289234609824228,59241,-2699
125,191,SSE-AD-5220554,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5220554/?Cr=112,Mercedes-Benz,C200,Kompressor Classic,Auto,3999.0,155000.0,17,-1.854497688665705,-1.17700372487,1.30542868123,-0.2922190947130936,-2956,-6955
145,192,OAG-AD-15591092,2017 Mercedes-Benz C200 d Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15591092/?Cr=131,Mercedes-Benz,C200,d,Auto,62888.0,4410.0,1,1.0295230922452512,0.951137265028,-1.07588106614,-0.2958455761262373,59503,-3385
289,193,SSE-AD-5229123,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5229123/?Cr=273,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17988.0,140000.0,10,-0.5927385970171617,-0.965023415101,0.739751864577,-0.30352983348825324,20895,2907
132,194,OAG-AD-14997691,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2016/OAG-AD-14997691/?Cr=118,Mercedes-Benz,C200,,Auto,61888.0,4310.0,2,0.8492717934383164,0.952550467094,-1.03544380711,-0.35195869369464683,56249,-5639
131,195,OAG-AD-14997691,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2016/OAG-AD-14997691/?Cr=118,Mercedes-Benz,C200,,Auto,61888.0,4310.0,2,0.8492717934383164,0.952550467094,-1.03544380711,-0.35195869369464683,56249,-5639
291,196,SSE-AD-4380781,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-4380781/?Cr=275,Mercedes-Benz,C200,Kompressor Elegance,Auto,6000.0,149000.0,17,-1.854497688665705,-1.09221160096,1.2245137259,-0.3653797128893097,-2547,-8547
153,197,OAG-AD-15352515,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15352515/?Cr=139,Mercedes-Benz,C200,,Auto,62990.0,6675.0,1,1.0295230922452512,0.919128238253,-1.08000566656,-0.3722374309423331,59348,-3642
43,198,OAG-AD-15562691,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15562691/?Cr=25,Mercedes-Benz,C200,,Auto,47990.0,53961.0,4,0.4887691958244469,0.250881509729,-0.473446781023,-0.4298081277882432,46336,-1654
76,199,OAG-AD-15652724,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15652724/?Cr=63,Mercedes-Benz,C200,,Auto,62900.0,11312.0,1,1.0295230922452512,0.853598058492,-1.07636631325,-0.4923797305241111,59032,-3868
74,200,OAG-AD-15658353,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15658353/?Cr=61,Mercedes-Benz,C200,,Auto,63800.0,7525.0,1,1.0295230922452512,0.907116020699,-1.11275984638,-0.4945244055074638,59290,-4510
60,201,OAG-AD-15060517,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-15060517/?Cr=42,Mercedes-Benz,C200,,Auto,62500.0,7377.0,2,0.8492717934383164,0.909207559756,-1.06019140964,-0.5128873159608633,56039,-6461
22,202,OAG-AD-14839622,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-14839622/?Cr=4,Mercedes-Benz,C200,,Auto,61900.0,10095.0,2,0.8492717934383164,0.870796727625,-1.03592905422,-0.5169219139571872,55854,-6046
10,203,OAG-AD-14839622,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-14839622/?Cr=4,Mercedes-Benz,C200,,Auto,61900.0,10095.0,2,0.8492717934383164,0.870796727625,-1.03592905422,-0.5169219139571872,55854,-6046
233,204,SSE-AD-5118014,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5118014/?Cr=218,Mercedes-Benz,C200,,Auto,63999.0,3223.0,2,0.8492717934383164,0.967911973542,-1.12080686093,-0.5773248422738875,56323,-7676
118,205,OAG-AD-15599915,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15599915/?Cr=105,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14990.0,156495.0,11,-0.7729898958240965,-1.19813109575,0.860982767167,-0.5863037858159332,16507,1517
72,206,OAG-AD-15505865,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15505865/?Cr=59,Mercedes-Benz,C200,,Auto,64900.0,6286.0,1,1.0295230922452512,0.924625594286,-1.15724083132,-0.5929482131522379,59375,-5525
71,207,OAG-AD-15505865,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15505865/?Cr=53,Mercedes-Benz,C200,,Auto,64900.0,6286.0,1,1.0295230922452512,0.924625594286,-1.15724083132,-0.5929482131522379,59375,-5525
35,208,OAG-AD-15639110,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15639110/?Cr=17,Mercedes-Benz,C200,,Auto,65888.0,2110.0,1,1.0295230922452512,0.983640912527,-1.19719284325,-0.5947736124542891,59660,-6228
116,209,OAG-AD-15466250,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15466250/?Cr=103,Mercedes-Benz,C200,,Auto,65900.0,2079.0,1,1.0295230922452512,0.984079005167,-1.19767809036,-0.5953531684991988,59662,-6238
162,210,OAG-AD-15408048,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15408048/?Cr=148,Mercedes-Benz,C200,,Auto,65490.0,3942.0,1,1.0295230922452512,0.957751050693,-1.18109881415,-0.5982712488321131,59535,-5955
41,211,SSE-AD-5065933,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5065933/?Cr=23,Mercedes-Benz,C200,,Auto,60000.0,22000.0,2,0.8492717934383164,0.70255502177,-0.959098262047,-0.6229129491624925,55041,-4959
269,212,SSE-AD-5233629,2003 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5233629/?Cr=253,Mercedes-Benz,C200,Kompressor Sports,Auto,5300.0,174000.0,15,-1.4939950910518356,-1.44551211725,1.25281980723,-0.6265599038720264,2268,-3032
302,213,SSE-AD-4478323,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4478323/?Cr=286,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14000.0,169000.0,10,-0.5927385970171617,-1.37485201399,0.901015653613,-0.6393956641645344,18915,4915
298,214,SSE-AD-5234184,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5234184/?Cr=282,Mercedes-Benz,C200,,Auto,62000.0,14500.0,2,0.8492717934383164,0.808545176655,-1.03997278012,-0.6535561936072596,55553,-6447
237,215,SSE-AD-5064602,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5064602/?Cr=222,Mercedes-Benz,C200,,Auto,63000.0,10600.0,2,0.8492717934383164,0.863660057196,-1.08041003915,-0.6646382096342087,55819,-7181
100,216,SSE-AD-5160977,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5160977/?Cr=87,Mercedes-Benz,C200,,Auto,51900.0,53600.0,3,0.6690204946313817,0.255983169184,-0.631556463854,-0.7136825585641664,49622,-2278
304,217,OAG-AD-15015171,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2016/OAG-AD-15015171/?Cr=288,Mercedes-Benz,C200,,Auto,64900.0,4795.0,2,0.8492717934383164,0.945696437078,-1.15724083132,-0.7310578263765577,56216,-8684
193,218,SHRM-AD-5787160,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787160/?Cr=178,Mercedes-Benz,C200,,Auto,69214.0,0.0,0,1.2097743910521859,1.0134594761,-1.33168716681,-0.7583681571602408,63065,-6149
192,219,SHRM-AD-5787164,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787164/?Cr=177,Mercedes-Benz,C200,,Auto,69214.0,0.0,0,1.2097743910521859,1.0134594761,-1.33168716681,-0.7583681571602408,63065,-6149
191,220,SHRM-AD-5787164,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787164/?Cr=177,Mercedes-Benz,C200,,Auto,69214.0,0.0,0,1.2097743910521859,1.0134594761,-1.33168716681,-0.7583681571602408,63065,-6149
238,221,SHRM-AD-5787168,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787168/?Cr=223,Mercedes-Benz,C200,,Auto,69214.0,0.0,0,1.2097743910521859,1.0134594761,-1.33168716681,-0.7583681571602408,63065,-6149
236,222,SHRM-AD-5787167,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787167/?Cr=221,Mercedes-Benz,C200,,Auto,69214.0,0.0,0,1.2097743910521859,1.0134594761,-1.33168716681,-0.7583681571602408,63065,-6149
81,223,SSE-AD-3854493,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-3854493/?Cr=68,Mercedes-Benz,C200,Kompressor Classic,Auto,19000.0,152000.0,10,-0.5927385970171617,-1.13460766292,0.698829358433,-0.7654658475565159,20076,1076
199,224,SSE-AD-4795440,2002 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-4795440/?Cr=184,Mercedes-Benz,C200,Kompressor Sports,Auto,6500.0,168000.0,16,-1.6742463898587703,-1.36071999334,1.20429509638,-0.7828010873914786,-583,-7083
127,225,OAG-AD-15457432,2016 Mercedes-Benz C200 d Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2016/OAG-AD-15457432/?Cr=114,Mercedes-Benz,C200,d,Auto,65888.0,3631.0,2,0.8492717934383164,0.962146109116,-1.19719284325,-0.8180145180829252,56295,-9593
31,226,OAG-AD-15618631,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15618631/?Cr=13,Mercedes-Benz,C200,,Auto,67900.0,2003.0,1,1.0295230922452512,0.985153038737,-1.27855260843,-0.835828655576651,59667,-8233
91,227,OAG-AD-15628257,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15628257/?Cr=78,Mercedes-Benz,C200,,Auto,67888.0,3370.0,1,1.0295230922452512,0.965834566506,-1.27806736132,-0.873009858712408,59574,-8314
54,228,SSE-AD-5136728,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5136728/?Cr=36,Mercedes-Benz,C200,,Auto,55000.0,48000.0,3,0.6690204946313817,0.335122484832,-0.756911966866,-0.9314704363034916,50004,-4996
290,229,SHRM-AD-5758890,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758890/?Cr=274,Mercedes-Benz,C200,,Auto,69214.0,0.0,1,1.0295230922452512,1.0134594761,-1.33168716681,-0.9386194559671757,59804,-9410
262,230,SHRM-AD-5758886,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758886/?Cr=246,Mercedes-Benz,C200,,Auto,69214.0,0.0,1,1.0295230922452512,1.0134594761,-1.33168716681,-0.9386194559671757,59804,-9410
287,231,SHRM-AD-5758889,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758889/?Cr=271,Mercedes-Benz,C200,,Auto,69214.0,0.0,1,1.0295230922452512,1.0134594761,-1.33168716681,-0.9386194559671757,59804,-9410
274,232,SHRM-AD-5760146,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5760146/?Cr=258,Mercedes-Benz,C200,,Auto,69214.0,0.0,1,1.0295230922452512,1.0134594761,-1.33168716681,-0.9386194559671757,59804,-9410
65,233,OAG-AD-15658356,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15658356/?Cr=47,Mercedes-Benz,C200,,Auto,66800.0,10405.0,1,1.0295230922452512,0.866415801223,-1.23407162349,-0.9398601757845064,59094,-7706
243,234,SHRM-AD-5787154,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787154/?Cr=228,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
201,235,SHRM-AD-5787159,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787159/?Cr=186,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
215,236,SHRM-AD-5787155,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787155/?Cr=200,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
228,237,SHRM-AD-5787163,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787163/?Cr=213,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
207,238,SHRM-AD-5787165,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787165/?Cr=192,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
216,239,SHRM-AD-5787161,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787161/?Cr=201,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
206,240,SHRM-AD-5787157,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787157/?Cr=191,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
196,241,SHRM-AD-5787166,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787166/?Cr=181,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
197,242,SHRM-AD-5787162,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787162/?Cr=182,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
231,243,SHRM-AD-5787156,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787156/?Cr=216,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761,-1.39359661039,-0.9440964879129501,63065,-7680
209,244,SSE-AD-5149136,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5149136/?Cr=194,Mercedes-Benz,C200,Kompressor Elegance,Auto,5950.0,169900.0,17,-1.854497688665705,-1.38757083258,1.22653558885,-0.9500325872643831,-3974,-9924
